정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7011056800,한국교육학술정보원앞,708,역방향,평일,5:34,22:45,74,14
7011056600,NH농협혁신도시지점앞,708,역방향,평일,5:36,22:46,74,14
7011056400,한국부동산원앞2,708,역방향,평일,5:37,22:47,74,14
7011056200,새론중학교앞,708,역방향,평일,5:39,22:49,74,14
7011052300,이노밸리로1,708,역방향,평일,5:41,22:50,74,14
7011059400,나불지앞,708,역방향,평일,5:42,22:51,74,14
7011059200,각산비나리공원앞,708,역방향,평일,5:44,22:53,74,14
7011055600,혁신도시입구1,708,역방향,평일,5:45,22:54,74,14
7011051900,안심효성타운,708,역방향,평일,5:47,22:55,74,14
7011039900,안심지구대앞,708,역방향,평일,5:49,22:57,74,14
7011017900,대구파라곤프레스티지아파트,708,역방향,평일,5:50,22:58,74,14
7011017800,반야월시장2,708,역방향,평일,5:35,22:59,75,14
7011017600,율하교동편2,708,역방향,평일,5:37,23:00,75,14
7011015400,정동고등학교앞,708,역방향,평일,5:39,23:02,75,14
7011015200,LG물류센터앞,708,역방향,평일,5:41,23:03,75,14
7011014600,용계삼거리1,708,역방향,평일,5:43,23:04,75,14
7011028500,강변동서마을건너,708,역방향,평일,5:45,23:06,75,14
7011014400,은하타운앞,708,역방향,평일,5:47,23:07,75,14
7011056800,한국교육학술정보원앞,708,역방향,휴일,5:35,22:51,65,16
7011056600,NH농협혁신도시지점앞,708,역방향,휴일,5:36,22:52,65,16
7011056400,한국부동산원앞2,708,역방향,휴일,5:38,22:54,65,16
7011056200,새론중학교앞,708,역방향,휴일,5:40,22:55,65,16
7011052300,이노밸리로1,708,역방향,휴일,5:41,22:56,65,16
7011059400,나불지앞,708,역방향,휴일,5:43,22:57,65,16
7011059200,각산비나리공원앞,708,역방향,휴일,5:45,22:59,65,16
7011055600,혁신도시입구1,708,역방향,휴일,5:47,23:00,65,16
7011014400,은하타운앞,708,역방향,휴일,6:04,23:11,65,16
7011014200,우방강촌마을건너,708,역방향,휴일,5:35,23:12,66,16
7011028700,화랑교2,708,역방향,휴일,5:36,23:13,66,16
7011014000,망우당공원앞,708,역방향,휴일,5:38,23:14,66,16
7011004400,청기와주유소건너,708,역방향,휴일,5:40,23:15,66,16
7011004500,효목네거리3,708,역방향,휴일,5:42,23:16,66,16
7011026100,용계삼거리3,708,정방향,평일,5:38,23:30,78,13
7011015100,LG물류센터건너,708,정방향,평일,5:39,23:31,78,13
7011015300,정동고등학교건너,708,정방향,평일,5:40,23:33,78,13
7011017500,율하교동편1,708,정방향,평일,5:41,23:35,78,13
7011017700,반야월시장1,708,정방향,평일,5:42,23:36,78,13
7011018000,각산태영데시앙건너,708,정방향,평일,5:43,23:38,78,13
7011018100,안심지구대건너,708,정방향,평일,5:45,23:40,78,13
7011051800,각산푸르지오,708,정방향,평일,5:46,23:41,78,13
7011006700,동대구역,708,역방향,휴일,5:53,23:23,66,16
7011006900,동대구역화성파크드림,708,역방향,휴일,5:55,23:24,66,16
7011009700,평화시장(닭똥집골목)앞,708,역방향,휴일,5:56,23:26,66,16
7011009400,공고네거리1,708,역방향,휴일,5:58,23:27,66,16
7021025000,강남약국건너,708,역방향,휴일,6:00,23:29,66,16
7021024800,농협중앙회앞,708,역방향,휴일,6:02,23:30,66,16
7021024700,칠성시장앞1,708,역방향,휴일,6:04,23:32,66,16
7001012700,태평상가앞1,708,역방향,휴일,6:06,23:34,66,16
7001010600,대구역앞,708,역방향,휴일,6:07,23:35,66,16
7001007400,대구콘서트하우스앞,708,역방향,휴일,6:09,23:37,66,16
7021012400,고성지구대1,708,역방향,휴일,6:11,23:38,66,16
7021012800,DGB대구은행파크동편건너,708,역방향,휴일,6:13,23:40,66,16
7021013200,대구은행제2본점앞,708,역방향,휴일,6:15,23:42,66,16
7021013300,북구청앞,708,역방향,휴일,6:16,23:43,66,16
7021013500,북구청네거리2,708,역방향,휴일,6:18,23:45,66,16
7021013600,서구제일사회복지관건너,708,역방향,휴일,6:20,23:46,66,16
7021010300,원대역1,708,역방향,휴일,6:22,23:48,66,16
7021010400,팔달시장앞,708,역방향,휴일,6:24,23:49,66,16
7021010500,팔달신시장,708,역방향,휴일,6:26,23:51,66,16
7021017600,만평역(서대구고속버스터미널)1,708,역방향,휴일,6:27,23:53,66,16
7021017800,트레이더스홀세일클럽비산점건너,708,역방향,휴일,6:29,23:54,66,16
7021018000,공단역1,708,역방향,휴일,6:31,23:56,66,16
7021018100,대백인터빌앞,708,역방향,휴일,6:33,23:57,66,16
7021000100,농수산물도매시장건너,708,역방향,휴일,6:35,23:59,66,16
7021004000,매천중고등학교건너,708,역방향,휴일,0:01,23:32,66,21
7021004200,대구병원앞,708,역방향,휴일,0:02,23:33,66,21
7021004300,두성파크아파트앞,708,역방향,휴일,0:04,23:34,66,21
7021004400,태전역1,708,역방향,휴일,0:05,23:35,66,21
7021002300,태전삼거리1,708,역방향,휴일,0:07,23:37,66,21
7021002500,대구보건대학교3,708,역방향,휴일,0:08,23:26,35,41
7121021100,대구대(정문1),708,역방향,휴일,5:30,22:18,64,16
7121015300,대구대(정문2),708,역방향,휴일,5:31,22:19,64,16
7121021000,대구대서문,708,역방향,휴일,5:32,22:20,64,16
3600107200,내리리입구,708,역방향,휴일,5:33,22:21,64,16
7121008400,상림리,708,역방향,휴일,5:35,22:23,64,16
7121008200,대구대삼거리(대구방향),708,역방향,휴일,5:36,22:24,64,16
7121020800,부기2리 건너,708,역방향,휴일,5:37,22:25,64,16
7121007300,부기리LH아파트 건너,708,역방향,휴일,5:39,22:27,64,16
7121007200,금락초교,708,역방향,휴일,5:40,22:28,64,16
7121006500,하양황제맨션,708,역방향,휴일,5:41,22:29,64,16
7121001900,하양초등학교 건너,708,역방향,휴일,5:42,22:30,64,16
7121006300,하양역 건너,708,역방향,휴일,5:44,22:32,64,16
7121007000,하양시외버스터미널 건너,708,역방향,휴일,5:45,22:33,64,16
7121001700,대구가톨릭대학교,708,역방향,휴일,5:46,22:34,64,16
7121013800,부호리,708,역방향,휴일,5:48,22:36,64,16
7121001500,경일·호산대학교(대구방향),708,역방향,휴일,5:49,22:37,64,16
7121016500,은호1리국군대구병원,708,역방향,휴일,5:50,22:38,64,16
7121001300,은호2리(대구방향),708,역방향,휴일,5:51,22:39,64,16
7121013900,남하2리(대구방향),708,역방향,휴일,5:53,22:41,64,16
7121001100,청천초교,708,역방향,휴일,5:54,22:42,64,16
7121000800,청천역(대구방향),708,역방향,휴일,5:55,22:43,64,16
7121000600,청천주유소,708,역방향,휴일,5:57,22:45,64,16
7121000500,청천리(대구방향),708,역방향,휴일,5:58,22:46,64,16
7011057900,숙천초교입구,708,역방향,휴일,5:30,22:47,65,16
7011058000,혁신이노힐즈아파트앞,708,역방향,휴일,5:31,22:48,65,16
7011066700,첨단임상시험센터건너,708,역방향,휴일,5:33,22:50,65,16
7021024600,칠성시장건너,708,정방향,휴일,5:47,22:58,66,15
7011008800,신암2동우체국,708,정방향,휴일,5:48,22:59,66,15
7011009000,강남약국앞2,708,정방향,휴일,5:50,23:01,66,15
7011009300,공고네거리2,708,정방향,휴일,5:52,23:03,66,15
7011009600,평화시장(닭똥집골목)건너,708,정방향,휴일,5:54,23:04,66,15
7011006800,동대구역건너,708,정방향,휴일,5:55,23:06,66,15
7011004100,동대구역복합환승센터건너,708,정방향,휴일,5:35,23:07,67,15
7011005700,경북아파트앞(신천동),708,정방향,휴일,5:36,23:09,67,15
7011051900,안심효성타운,708,역방향,휴일,5:48,23:01,65,16
7011039900,안심지구대앞,708,역방향,휴일,5:50,23:03,65,16
7011017900,대구파라곤프레스티지아파트,708,역방향,휴일,5:52,23:04,65,16
7011017800,반야월시장2,708,역방향,휴일,5:53,23:05,65,16
7011017600,율하교동편2,708,역방향,휴일,5:55,23:06,65,16
7011015400,정동고등학교앞,708,역방향,휴일,5:57,23:07,65,16
7011015200,LG물류센터앞,708,역방향,휴일,5:58,23:08,65,16
7011014600,용계삼거리1,708,역방향,휴일,6:00,23:09,65,16
7021004500,대구과학대학교1,708,역방향,휴일,0:10,23:27,35,41
7021006700,칠곡에덴타운앞,708,역방향,휴일,0:12,23:28,35,41
7021006500,한양코스모스아파트건너,708,역방향,휴일,0:13,23:46,66,21
7021006300,한양공작맨션건너,708,역방향,휴일,0:15,23:47,66,21
7021005700,대천초등학교건너,708,역방향,휴일,0:16,23:48,66,21
7021005900,럭키아파트건너,708,역방향,휴일,0:18,23:49,66,21
7021046300,한양산호아파트건너,708,역방향,휴일,7:08,0:20,66,15
7021006100,한양산호아파트앞,708,정방향,휴일,5:30,22:09,64,15
7021006000,럭키아파트앞,708,정방향,휴일,5:31,22:10,64,15
7021005800,대천초등학교앞,708,정방향,휴일,5:33,22:12,64,15
7021006200,한양공작맨션앞,708,정방향,휴일,5:34,22:13,64,15
7021006400,한양코스모스아파트앞,708,정방향,휴일,5:36,22:15,64,15
7021006600,칠곡에덴타운건너,708,정방향,휴일,5:38,22:16,34,30
7021004600,대구과학대학교2,708,정방향,휴일,5:39,22:18,34,30
7021002600,대구보건대학교4,708,정방향,휴일,5:41,22:20,34,30
7021002400,태전삼거리2,708,정방향,휴일,5:42,22:21,64,15
7021056300,태전역2,708,정방향,휴일,5:44,22:23,64,15
7021036200,두성파크아파트건너,708,정방향,휴일,5:46,22:24,64,15
7021042800,대구병원건너,708,정방향,휴일,5:47,22:26,64,15
7021004100,매천중고등학교앞,708,정방향,휴일,5:49,22:28,64,15
7021019300,농수산물도매시장앞,708,정방향,휴일,5:51,22:29,64,15
7021018200,대백인터빌건너,708,정방향,휴일,5:52,22:31,64,15
7031014300,공단역2,708,정방향,휴일,5:30,22:32,65,15
7021017900,트레이더스홀세일클럽비산점앞,708,정방향,휴일,5:31,22:34,65,15
7021017700,만평역(서대구고속버스터미널)2,708,정방향,휴일,5:33,22:36,65,15
7031006600,팔달시장역,708,정방향,휴일,5:35,22:37,65,15
7031006500,팔달시장건너,708,정방향,휴일,5:37,22:39,65,15
7031006400,원대역2,708,정방향,휴일,5:39,22:40,65,15
7031013200,서구제일사회복지관앞,708,정방향,휴일,5:30,22:42,66,15
7011028500,강변동서마을건너,708,역방향,휴일,6:02,23:10,65,16
7031013100,북구청네거리1,708,정방향,휴일,5:31,22:43,66,15
7021013400,북구청건너,708,정방향,휴일,5:33,22:45,66,15
7021010800,대구도시개발공사앞,708,정방향,휴일,5:35,22:47,66,15
7011009000,강남약국앞2,708,정방향,평일,5:37,23:06,76,13
7011009300,공고네거리2,708,정방향,평일,5:39,23:08,76,13
7011009600,평화시장(닭똥집골목)건너,708,정방향,평일,5:40,23:09,76,13
7011006800,동대구역건너,708,정방향,평일,5:41,23:10,76,13
7011004100,동대구역복합환승센터건너,708,정방향,평일,5:35,23:12,77,13
7011005700,경북아파트앞(신천동),708,정방향,평일,5:36,23:13,77,13
7011005900,팔공정보문화센터건너,708,정방향,평일,5:37,23:15,77,13
7011004900,수성도서관앞,708,정방향,평일,5:39,23:16,77,13
7011005100,한전동대구지사건너,708,정방향,평일,5:40,23:18,77,13
7061023400,청기와주유소앞,708,정방향,평일,5:42,23:20,77,13
7061023500,망우당공원건너,708,정방향,평일,5:43,23:21,77,13
7011028600,화랑교1,708,정방향,평일,5:44,23:23,77,13
7011014100,우방강촌마을앞,708,정방향,평일,5:35,23:25,78,13
7011014300,은하타운건너,708,정방향,평일,5:36,23:26,78,13
7011014500,강변동서마을앞,708,정방향,평일,5:37,23:28,78,13
7021058600,칠곡운암역2,708,역방향,휴일,6:58,23:45,31,33
7021058500,칠곡운암역1,708,정방향,휴일,5:47,22:00,30,33
7021006800,한국농어촌공사앞,708,정방향,휴일,5:49,22:01,30,33
7021007000,칠곡화성타운건너,708,정방향,휴일,5:50,22:02,30,33
7021007300,칠곡청구타운앞,708,정방향,휴일,5:52,22:04,30,33
7021007400,구암초등학교앞,708,정방향,휴일,5:54,22:05,30,33
7021008000,구암가구골목1,708,정방향,휴일,5:55,22:07,30,33
7021008200,구암역(운전면허시험장)1,708,정방향,휴일,5:57,22:08,30,33
7011055700,혁신도시입구2,708,정방향,평일,5:48,23:42,78,13
7011059300,각산비나리공원건너,708,정방향,평일,5:49,23:43,78,13
7011059500,나불지건너,708,정방향,평일,5:51,23:45,78,13
7011052400,이노밸리로2,708,정방향,평일,5:53,23:46,78,13
7011056300,새론중학교건너,708,정방향,평일,5:54,23:47,78,13
7011056500,신용보증기금앞,708,정방향,평일,5:56,23:49,78,13
7011056700,NH농협혁신도시지점건너,708,정방향,평일,5:57,23:50,78,13
7011051600,대구경북지방병무청,708,정방향,평일,5:59,23:51,78,13
7011066600,첨단임상시험센터앞,708,정방향,평일,6:01,23:53,78,13
7011058100,혁신이노힐즈아파트건너,708,정방향,평일,6:02,23:54,78,13
7011058200,숙천초교입구건너,708,정방향,평일,6:04,23:55,78,13
7121000400,숙천동 건너,708,정방향,평일,6:05,23:56,78,13
7121000700,청천주유소 건너,708,정방향,평일,6:07,23:58,78,13
7121000900,청천역(하양방향),708,정방향,평일,6:09,23:59,78,13
7121001000,청천초교 건너,708,정방향,평일,0:00,23:54,78,18
7121001200,남하2리(하양방향),708,정방향,평일,0:02,23:55,78,18
7121001400,은호2리(하양방향),708,정방향,평일,0:03,23:57,78,18
7121016400,은호1리국군대구병원 건너,708,정방향,평일,0:04,23:58,78,18
7121001600,경일·호산대학교(하양방향),708,정방향,평일,0:00,23:46,78,18
7121013700,부호리 건너,708,정방향,평일,0:01,23:47,78,18
7121001800,대구가톨릭대학교 건너,708,정방향,평일,0:03,23:49,78,18
3600109400,하양시외버스터미널,708,정방향,평일,6:22,0:10,78,13
7121016800,하양역,708,정방향,평일,0:05,23:51,78,18
7121002000,하양초등학교,708,정방향,평일,0:05,23:52,78,18
7121006400,하양대구은행,708,정방향,평일,0:06,23:53,78,18
7121007400,금락초교 건너,708,정방향,평일,0:06,23:54,78,18
7121008100,부기리LH아파트,708,정방향,평일,0:07,23:55,78,18
7121007900,부기2리,708,정방향,평일,0:07,23:56,78,18
7121019000,대구대삼거리(대구대방향),708,정방향,평일,0:07,23:56,78,18
7121008300,상림리 건너,708,정방향,평일,0:08,23:57,78,18
3600106500,내리리입구 건너,708,정방향,평일,0:08,23:58,78,18
7121008500,대구대서문 건너,708,정방향,평일,0:09,23:59,78,18
3600116700,대구대(정문2건너),708,정방향,평일,0:00,23:45,78,18
3600070200,대구대정문 건너,708,정방향,평일,6:37,0:20,78,13
7021008500,구암교2,708,역방향,평일,6:42,23:54,38,27
7021008300,구암역(운전면허시험장)2,708,역방향,평일,6:44,23:55,38,27
7021008100,구암가구골목2,708,역방향,평일,6:45,23:56,38,27
7021007500,구암초등학교건너,708,역방향,평일,6:46,23:57,38,27
7021050500,칠곡청구타운건너,708,역방향,평일,6:47,23:58,38,27
7021007100,칠곡화성타운앞1,708,역방향,평일,0:00,23:33,38,38
7021006900,한국농어촌공사건너,708,역방향,평일,0:01,23:34,38,38
7021058600,칠곡운암역2,708,역방향,평일,0:02,23:35,38,38
7021058500,칠곡운암역1,708,정방향,평일,5:47,22:05,36,27
7021006800,한국농어촌공사앞,708,정방향,평일,5:48,22:06,36,27
7021007000,칠곡화성타운건너,708,정방향,평일,5:48,22:07,36,27
7021007300,칠곡청구타운앞,708,정방향,평일,5:49,22:09,36,28
7021007400,구암초등학교앞,708,정방향,평일,5:50,22:10,36,28
7021008000,구암가구골목1,708,정방향,평일,5:50,22:11,36,28
7021008200,구암역(운전면허시험장)1,708,정방향,평일,5:51,22:12,36,28
7021008400,구암교1,708,정방향,평일,5:52,22:13,36,28
7021012900,DGB대구은행파크동편앞,708,정방향,휴일,5:36,22:48,66,15
7021012500,고성지구대2,708,정방향,휴일,5:38,22:50,66,15
7001012200,대구콘서트하우스건너,708,정방향,휴일,5:40,22:51,66,15
7001010500,대구역건너,708,정방향,휴일,5:42,22:53,66,15
7001010700,교동시장앞,708,정방향,휴일,5:43,22:55,66,15
7001010800,태평상가건너,708,정방향,휴일,5:45,22:56,66,15
7021056300,태전역2,708,정방향,(토),5:50,22:24,67,15
7021036200,두성파크아파트건너,708,정방향,(토),5:51,22:26,67,15
7021042800,대구병원건너,708,정방향,(토),5:52,22:27,67,15
7021004100,매천중고등학교앞,708,정방향,(토),5:53,22:28,67,15
7021019300,농수산물도매시장앞,708,정방향,(토),5:54,22:30,67,15
7021008400,구암교1,708,정방향,휴일,5:58,22:09,30,33
7011014100,우방강촌마을앞,708,정방향,휴일,5:35,23:21,68,15
7011014300,은하타운건너,708,정방향,휴일,5:36,23:22,68,15
7011005900,팔공정보문화센터건너,708,정방향,휴일,5:37,23:11,67,15
7011004900,수성도서관앞,708,정방향,휴일,5:38,23:12,67,15
7011005100,한전동대구지사건너,708,정방향,휴일,5:39,23:14,67,15
7061023400,청기와주유소앞,708,정방향,휴일,5:40,23:16,67,16
7061023500,망우당공원건너,708,정방향,휴일,5:42,23:17,67,15
7011028600,화랑교1,708,정방향,휴일,5:43,23:19,67,16
7011014500,강변동서마을앞,708,정방향,휴일,5:37,23:24,68,15
7011026100,용계삼거리3,708,정방향,휴일,5:38,23:26,68,15
7011015100,LG물류센터건너,708,정방향,휴일,5:39,23:27,68,15
7011015300,정동고등학교건너,708,정방향,휴일,5:40,23:29,68,15
7011017500,율하교동편1,708,정방향,휴일,5:41,23:31,68,15
7011017700,반야월시장1,708,정방향,휴일,5:42,23:32,68,15
7011018000,각산태영데시앙건너,708,정방향,휴일,5:43,23:34,68,15
7011018100,안심지구대건너,708,정방향,휴일,5:45,23:36,68,15
7011051800,각산푸르지오,708,정방향,휴일,5:46,23:37,68,15
7011055700,혁신도시입구2,708,정방향,휴일,5:48,23:38,68,15
7011059300,각산비나리공원건너,708,정방향,휴일,5:49,23:39,68,15
7011059500,나불지건너,708,정방향,휴일,5:51,23:41,68,15
7011052400,이노밸리로2,708,정방향,휴일,5:52,23:42,68,15
7011056300,새론중학교건너,708,정방향,휴일,5:54,23:43,68,15
7011056500,신용보증기금앞,708,정방향,휴일,5:55,23:44,68,15
7011056700,NH농협혁신도시지점건너,708,정방향,휴일,5:57,23:46,68,15
7011051600,대구경북지방병무청,708,정방향,휴일,5:58,23:47,68,15
7011066600,첨단임상시험센터앞,708,정방향,휴일,6:00,23:48,68,15
7011058100,혁신이노힐즈아파트건너,708,정방향,휴일,6:01,23:49,68,15
7011058200,숙천초교입구건너,708,정방향,휴일,6:03,23:51,68,15
7121000400,숙천동 건너,708,정방향,휴일,6:05,23:52,68,15
7121000700,청천주유소 건너,708,정방향,휴일,6:06,23:53,68,15
7121000900,청천역(하양방향),708,정방향,휴일,6:08,23:54,68,15
7121001000,청천초교 건너,708,정방향,휴일,6:09,23:56,68,15
7121001200,남하2리(하양방향),708,정방향,휴일,6:11,23:57,68,15
7121001400,은호2리(하양방향),708,정방향,휴일,6:12,23:58,68,15
7121016400,은호1리국군대구병원 건너,708,정방향,휴일,6:14,23:59,68,15
7121001600,경일·호산대학교(하양방향),708,정방향,휴일,0:01,23:48,68,21
7121013700,부호리 건너,708,정방향,휴일,0:02,23:50,68,21
7121001800,대구가톨릭대학교 건너,708,정방향,휴일,0:03,23:51,68,21
3600109400,하양시외버스터미널,708,정방향,휴일,0:04,23:52,68,21
7121016800,하양역,708,정방향,휴일,0:06,23:54,68,21
7121002000,하양초등학교,708,정방향,휴일,0:07,23:55,68,21
7121006400,하양대구은행,708,정방향,휴일,0:08,23:57,68,21
7121007400,금락초교 건너,708,정방향,휴일,0:09,23:58,68,21
7121008100,부기리LH아파트,708,정방향,휴일,0:00,23:48,68,21
7121007900,부기2리,708,정방향,휴일,0:01,23:49,68,21
7121019000,대구대삼거리(대구대방향),708,정방향,휴일,0:02,23:51,68,21
7121008300,상림리 건너,708,정방향,휴일,0:04,23:52,68,21
3600106500,내리리입구 건너,708,정방향,휴일,0:05,23:54,68,21
7121008500,대구대서문 건너,708,정방향,휴일,0:07,23:55,68,21
3600116700,대구대(정문2건너),708,정방향,휴일,0:08,23:57,68,21
3600070200,대구대정문 건너,708,정방향,휴일,6:39,0:20,68,15
7021008500,구암교2,708,역방향,휴일,6:46,23:38,31,33
7021008300,구암역(운전면허시험장)2,708,역방향,휴일,6:47,23:39,31,33
7021008100,구암가구골목2,708,역방향,휴일,6:49,23:40,31,33
7021007500,구암초등학교건너,708,역방향,휴일,6:51,23:41,31,33
7021050500,칠곡청구타운건너,708,역방향,휴일,6:53,23:42,31,33
7021007100,칠곡화성타운앞1,708,역방향,휴일,6:55,23:43,31,33
7021006900,한국농어촌공사건너,708,역방향,휴일,6:57,23:44,31,33
7011014500,강변동서마을앞,708,정방향,(토),5:39,23:20,71,15
7011026100,용계삼거리3,708,정방향,(토),5:41,23:22,71,15
7011015100,LG물류센터건너,708,정방향,(토),5:43,23:23,71,15
7011015300,정동고등학교건너,708,정방향,(토),5:46,23:25,71,15
7011017500,율하교동편1,708,정방향,(토),5:48,23:27,71,15
7011017700,반야월시장1,708,정방향,(토),5:50,23:28,71,15
7011018000,각산태영데시앙건너,708,정방향,(토),5:52,23:30,71,15
7011018100,안심지구대건너,708,정방향,(토),5:55,23:32,71,15
7011051800,각산푸르지오,708,정방향,(토),5:56,23:33,71,15
7011055700,혁신도시입구2,708,정방향,(토),5:58,23:34,71,15
7011059300,각산비나리공원건너,708,정방향,(토),5:59,23:36,71,15
7011059500,나불지건너,708,정방향,(토),6:01,23:37,71,15
7011052400,이노밸리로2,708,정방향,(토),6:02,23:38,71,15
7011056300,새론중학교건너,708,정방향,(토),6:04,23:40,71,15
7011056500,신용보증기금앞,708,정방향,(토),6:05,23:41,71,15
7011056700,NH농협혁신도시지점건너,708,정방향,(토),6:07,23:42,71,15
7011051600,대구경북지방병무청,708,정방향,(토),6:08,23:44,71,15
7011066600,첨단임상시험센터앞,708,정방향,(토),6:10,23:45,71,15
7011058100,혁신이노힐즈아파트건너,708,정방향,(토),6:11,23:47,71,15
7011058200,숙천초교입구건너,708,정방향,(토),6:13,23:48,71,15
7121000400,숙천동 건너,708,정방향,(토),6:14,23:49,71,15
7121000700,청천주유소 건너,708,정방향,(토),6:16,23:51,71,15
7121000900,청천역(하양방향),708,정방향,(토),6:17,23:52,71,15
7121001000,청천초교 건너,708,정방향,(토),6:19,23:53,71,15
7121001200,남하2리(하양방향),708,정방향,(토),6:20,23:55,71,15
7121001400,은호2리(하양방향),708,정방향,(토),6:22,23:56,71,15
7121016400,은호1리국군대구병원 건너,708,정방향,(토),6:23,23:58,71,15
7121001600,경일·호산대학교(하양방향),708,정방향,(토),6:25,23:59,71,15
7121013700,부호리 건너,708,정방향,(토),0:00,23:45,71,20
7121001800,대구가톨릭대학교 건너,708,정방향,(토),0:02,23:47,71,20
3600109400,하양시외버스터미널,708,정방향,(토),0:03,23:48,71,20
7121016800,하양역,708,정방향,(토),0:04,23:49,71,20
7021013500,북구청네거리2,708,역방향,(토),6:24,23:43,70,15
7021013600,서구제일사회복지관건너,708,역방향,(토),6:26,23:45,70,15
7021010300,원대역1,708,역방향,(토),6:28,23:46,70,15
7021010400,팔달시장앞,708,역방향,(토),6:30,23:47,70,15
7021010500,팔달신시장,708,역방향,(토),6:32,23:49,70,15
7021017600,만평역(서대구고속버스터미널)1,708,역방향,(토),6:34,23:50,70,15
7021017800,트레이더스홀세일클럽비산점건너,708,역방향,(토),6:36,23:51,70,15
7021018000,공단역1,708,역방향,(토),6:39,23:53,70,14
7021018100,대백인터빌앞,708,역방향,(토),6:41,23:54,70,14
7021000100,농수산물도매시장건너,708,역방향,(토),6:43,23:55,70,14
7021004000,매천중고등학교건너,708,역방향,(토),6:45,23:57,70,14
7021004200,대구병원앞,708,역방향,(토),6:47,23:58,70,14
7021004300,두성파크아파트앞,708,역방향,(토),6:49,23:59,70,14
7021004400,태전역1,708,역방향,(토),0:01,23:51,70,20
7021002300,태전삼거리1,708,역방향,(토),0:02,23:52,70,20
7021002500,대구보건대학교3,708,역방향,(토),6:55,23:54,35,29
7021004500,대구과학대학교1,708,역방향,(토),6:57,23:55,35,29
7021006700,칠곡에덴타운앞,708,역방향,(토),6:59,23:57,35,29
7021006500,한양코스모스아파트건너,708,역방향,(토),0:14,23:58,70,20
7021006300,한양공작맨션건너,708,역방향,(토),0:00,23:50,70,20
7021005700,대천초등학교건너,708,역방향,(토),0:01,23:52,70,20
7021005900,럭키아파트건너,708,역방향,(토),0:03,23:53,70,20
7021046300,한양산호아파트건너,708,역방향,(토),7:10,0:20,70,14
7021006100,한양산호아파트앞,708,정방향,(토),5:35,22:05,67,15
7021006000,럭키아파트앞,708,정방향,(토),5:36,22:06,67,15
7021005800,대천초등학교앞,708,정방향,(토),5:37,22:07,67,15
7021006200,한양공작맨션앞,708,정방향,(토),5:38,22:09,67,15
7021006400,한양코스모스아파트앞,708,정방향,(토),5:39,22:10,67,15
7021006600,칠곡에덴타운건너,708,정방향,(토),5:57,21:57,33,30
7021004600,대구과학대학교2,708,정방향,(토),5:59,21:59,33,30
7021002600,대구보건대학교4,708,정방향,(토),6:00,22:01,33,30
7021002400,태전삼거리2,708,정방향,(토),5:49,22:23,67,15
7011056600,NH농협혁신도시지점앞,708,역방향,(토),5:36,22:49,69,15
7011056400,한국부동산원앞2,708,역방향,(토),5:37,22:51,69,15
7011056200,새론중학교앞,708,역방향,(토),5:39,22:52,69,15
7011052300,이노밸리로1,708,역방향,(토),5:41,22:53,69,15
7121002000,하양초등학교,708,정방향,(토),0:06,23:51,71,20
7121006400,하양대구은행,708,정방향,(토),0:07,23:52,71,20
7121007400,금락초교 건너,708,정방향,(토),0:09,23:54,71,20
7121008100,부기리LH아파트,708,정방향,(토),0:10,23:55,71,20
7121007900,부기2리,708,정방향,(토),0:11,23:56,71,20
7121019000,대구대삼거리(대구대방향),708,정방향,(토),0:13,23:58,71,20
7121008300,상림리 건너,708,정방향,(토),0:14,23:59,71,20
3600106500,내리리입구 건너,708,정방향,(토),0:00,23:43,71,20
7121008500,대구대서문 건너,708,정방향,(토),0:02,23:44,71,20
3600116700,대구대(정문2건너),708,정방향,(토),0:03,23:45,71,20
3600070200,대구대정문 건너,708,정방향,(토),6:48,0:20,71,15
7021008500,구암교2,708,역방향,(토),0:03,23:37,35,41
7021008300,구암역(운전면허시험장)2,708,역방향,(토),0:05,23:38,35,41
7021008100,구암가구골목2,708,역방향,(토),0:06,23:40,35,41
7021007500,구암초등학교건너,708,역방향,(토),0:07,23:41,35,41
7021050500,칠곡청구타운건너,708,역방향,(토),0:09,23:43,35,41
7021007100,칠곡화성타운앞1,708,역방향,(토),0:10,23:44,35,41
7021006900,한국농어촌공사건너,708,역방향,(토),0:11,23:46,35,41
7021058600,칠곡운암역2,708,역방향,(토),0:13,23:47,35,41
7021058500,칠곡운암역1,708,정방향,(토),5:40,22:12,34,30
7021006800,한국농어촌공사앞,708,정방향,(토),5:41,22:13,34,30
7021007000,칠곡화성타운건너,708,정방향,(토),5:42,22:14,34,30
7021007300,칠곡청구타운앞,708,정방향,(토),5:43,22:16,34,30
7021007400,구암초등학교앞,708,정방향,(토),5:44,22:17,34,30
7021008000,구암가구골목1,708,정방향,(토),5:45,22:19,34,30
7021008200,구암역(운전면허시험장)1,708,정방향,(토),5:47,22:20,34,30
7021008400,구암교1,708,정방향,(토),5:48,22:21,34,30
7011004100,동대구역복합환승센터건너,708,정방향,(토),5:38,23:04,70,15
7021018200,대백인터빌건너,708,정방향,(토),5:55,22:31,67,15
7031014300,공단역2,708,정방향,(토),5:35,22:33,68,15
7021017900,트레이더스홀세일클럽비산점앞,708,정방향,(토),5:36,22:34,68,15
7021017700,만평역(서대구고속버스터미널)2,708,정방향,(토),5:37,22:36,68,15
7031006600,팔달시장역,708,정방향,(토),5:39,22:37,68,15
